colum_000096,0.37652782,61.086243,41.033237,0.0,0.08847688204028219,0.03086131294134572,0.04194880552650297,0.0014111389079457526,-0.0006593241249923719,0.00018150322046370053,0.09721448909143621,0.03870387017022138,0.001982539202213811,-0.0006032222993733223,-0.0006380118929325693,0.17309964934373448,0.00014121131822659056,-0.002065326539931583,-0.0010476789299146449,0.060085440428078646,0.0002195494812110834,-0.0005934977608794265,0.08912505579852753,0.0003790134810620508,0.08247629501907025
colum_000097,0.56305534,27.546947,48.179165,0.0,0.3340680226784528,0.0874550540570009,0.11700187048382492,0.0019390359702052573,0.0024739777446554177,0.0008178312433369979,0.22782150551212638,0.10808718186683991,0.0026283523528014634,-0.0002848954679935545,0.0022827629614549432,0.4612160022171549,1.2333703764514025e-05,0.002485069375026538,0.005704689928781318,0.16258394110826754,0.0017273569437877023,-0.00035015665992616933,0.24720335819807354,0.00017600168026443637,0.21627016644391261
colum_000098,0.5749787,55.862595,47.126953,0.0,0.2926736329489419,0.10377429450522552,0.12224650210074167,0.0005309579669970613,0.0036051516824962436,0.0007199000695647783,0.3271415921257348,0.12403133882222526,0.00026778794154872887,0.0004954809610282692,0.00037184524310402616,0.4441889386778295,-0.0001678537228875071,0.005957689041692277,-5.6489377599120436e-05,0.19789880826407846,0.0013465046593995162,0.0015582845594576348,0.24702960277096314,-0.00021006723891316728,0.25331781537752757
colum_000099,0.34254363,55.181915,57.17804,0.0,0.07803125292440269,0.025002313509576768,0.03325172080287586,-0.0006752375383350174,-0.0006218446767806403,0.0006273483418019531,0.07380877582286463,0.03245374363636004,-0.0011725095894438724,-0.0003695527424286148,0.0012838614757892956,0.13001514949351672,-0.000419770769386173,-0.0016889589970321647,0.0025437685880706296,0.049311724228372183,0.0011379567697412103,-0.0005817236304174181,0.07118638711340709,-0.0010345239744097645,0.06787146623852897
colum_000100,0.7062311,86.362625,58.05651,0.0,0.5817883932956909,0.20719623014230887,0.20924051874043892,-0.002201114889797716,-0.0023058988149304484,-0.0005914528497899028,0.5906592100033335,0.2084199367618835,-0.003403408160299992,-3.192661893685299e-05,-0.0006436030755961107,0.5980865897204264,-0.0005708103999441994,-0.00234295489761491,-0.0002642777597725724,0.3766033398344695,-0.0007266019551753647,0.00022585208420887587,0.3814791605432136,-0.0007865855176330896,0.3796442949661594
colum_000101,0.7914525,71.57173,44.8043,0.0,0.7462635034026678,0.27898836649009506,0.2903364354786778,-0.00019148941872495584,0.0028738335257824203,0.00012712264013538287,0.758747590665606,0.2897543332982453,0.0009860661133648295,0.0014204342652570075,0.0012156723002799408,0.8125511643185557,0.0006820641237874794,0.002579772852703224,0.0016628479325715003,0.46743181841678766,0.0001398083065687352,0.0019598461221468043,0.49065576748469664,0.0009029974279373969,0.4885676540109357
colum_000102,0.36006308,73.08502,56.956963,0.0,0.09173441452180298,0.03128464175317887,0.036549611965454684,0.000908819431862334,-0.001758764254478714,4.468300811349055e-05,0.09586224029426604,0.03644290614167496,0.0007160198991603365,-5.9961592700316267e-05,1.3527906418295125e-05,0.13091366478385535,-2.9466360487812417e-05,0.00046141176208868275,0.0010603086274981741,0.06219443115472911,0.00040409370025585494,0.0002067567849423682,0.07621116220943885,0.00041105762332312786,0.07574887795507682
colum_000103,0.33266556,72.38448,26.348785,0.0,0.06827900638891223,0.024880485165639232,0.02977064931286098,0.00017586329225119344,-0.001501293361468805,-6.818618507365798e-05,0.08494668357833979,0.028541235841370423,-0.00015910938762887694,-0.00035709272967555337,-0.0011171236891208604,0.11165680640389655,-0.0004542739168268486,-0.0017964748918633574,-0.0009375849406469385,0.04913734837060722,-0.00019157751072694548,-0.0007036911249649609,0.06103768987136149,-0.0011403860770157616,0.061415459195499456
colum_000104,0.96317166,37.220596,28.78772,0.0,1.2078895216062127,0.5027963436666412,0.5108671143960943,-0.0005221297842712664,0.0005250786945445022,0.00045813697012634215,1.2196856182830271,0.5140245733604584,-0.0008793150599642331,0.00029439565839418957,0.0008331941581543525,1.255768371521636,-0.0003901761666823565,0.0009384701416291388,0.0012422946596332136,0.701466152362249,0.00048154070431935243,0.00027951346265765633,0.7143509635391134,-0.000370456248900628,0.7183978532019301
colum_000105,0.6839419,87.18813,24.42923,0.0,0.5465417191587447,0.18925618052896534,0.19177107722916809,0.0030034585792651516,-0.0018583643299856364,-0.00042519052915044567,0.5433563391923251,0.18983519860193732,0.0028404718627552884,-0.0011827880657978998,-0.00391960300480532,0.5520430320035391,0.0005190380417309493,-0.002530229704125677,-0.001952501281971849,0.35014654564557024,-0.0008342033043466426,-0.0017865928087571325,0.3557120324157713,0.0010569101985773485,0.35131847573098185
colum_000106,0.8839324,31.843435,29.038895,0.0,0.9513057593486233,0.3633305936383054,0.3896986478599074,-0.0006276767047947376,0.0013521987571122006,-0.00022885485301148595,0.956936687337757,0.39116213604229905,-0.0005660058268215236,0.001172884031642162,0.0002922468639088282,1.0810861358016817,-0.00033472526568503107,0.0033131749425007566,-0.00023708302908326387,0.549943095992852,-0.0006021777212901719,0.0014721661273242443,0.6015553291792832,-0.00011121027141765089,0.6042007618510459
colum_000107,0.4942649,45.419014,19.017153,0.0,0.11593462983561481,0.05716811009021437,0.06768564817904008,0.0025613677078356258,-3.590124563528854e-05,0.001210510975506645,0.2561596594156764,0.08573307597680373,0.006330914478452519,0.00038233054430234805,-0.0020962865541345414,0.3668723176265102,0.00240743015334253,-0.0010338490903737839,-0.0023765115219086174,0.10667755378577569,0.0009119318419471714,1.996407103867159e-05,0.13201450561068656,0.004890235596148994,0.19914036527840723
colum_000108,0.5770541,51.858307,25.13171,0.0,0.24337275864374777,0.09891113167337731,0.11618221826520564,-0.004176022389270505,-0.0015234871014197212,-0.0007212775302908777,0.35515263630093125,0.12478675929554892,-0.007402203187116637,-0.000254461075355123,0.004759351928159735,0.47473824493565114,-0.0016464184221895227,0.0004076771532175867,0.005784552144884913,0.1860676651034479,-0.0006802347691992776,-0.0002434388363148601,0.23036277243928266,-0.0026030937194019476,0.2623676686255862
colum_000109,0.9562266,67.10834,16.36631,0.0,1.1915763530892578,0.499639278578081,0.5003983891984027,-0.000589390767431543,-0.0007557216686941634,-2.6178763983784947e-06,1.2184806421782826,0.5062627943697176,-0.0007765158707898095,-0.0003560383661118234,8.691525800995713e-05,1.220446365103053,-0.0004053967053703626,-0.0006040886572641067,5.248707139234675e-05,0.7024131035475405,-1.5017897706756721e-05,-0.0003286761560770177,0.7036707950784598,-0.00041758146915265535,0.7106891792758839
colum_000110,0.89020824,34.749763,61.608883,0.0,1.0079378167241364,0.3930507056239999,0.40771586096497214,-0.002502480599733883,-0.0009259341282026794,0.001863910120256948,0.9829994641818716,0.4041719353528271,-0.002850279367491055,-0.00024045156501457715,0.0031275892866931923,1.062692035294069,-0.0014588619939832845,-0.0007148422105753486,0.004416776095063336,0.5966482591435973,0.002255090618211341,-0.00031060164311167554,0.6192320308423819,-0.0016673082336846005,0.6158212823861089
colum_000111,0.9146844,88.06914,50.43754,0.0,1.086767190505268,0.43833269232721583,0.43960458031126387,-0.0010933574499394161,0.0006987572919696394,-2.3957526280003793e-05,1.0902190969569134,0.4400298136211539,-0.001418169594891125,0.00033753176387422664,0.0004956706118296697,1.0947999938260309,-0.0004343737463917835,0.0007573018439873849,0.00022424162231264686,0.6456642580076406,-6.951567947606234e-05,0.0003121829064666756,0.6476838260989921,-0.0003362191877126702,0.6481844214557894
colum_000112,0.5047243,88.36398,17.936274,0.0,0.2538639407745905,0.08264535151167599,0.08460596407938509,-0.0007051432826980246,0.0029478438299977497,0.0002811785212382332,0.258419885707167,0.0838738288203519,0.0008920120146150674,0.0014390971960850465,-0.00028525946759515547,0.2640498689644981,-0.001608952259177085,0.003884533037299206,-0.001993434833706055,0.1679536896227728,0.00014410394119616853,0.0024798030404455714,0.17272492434047615,-0.0023448415302027735,0.17201700099082637
colum_000113,0.5384068,82.24774,50.88785,0.0,0.30516167356997204,0.09845739383798902,0.10424194905392074,-0.004175272542039234,0.004893011583729769,0.0012463223029500216,0.2962030540338315,0.10013138488746817,-0.0005967835259938084,0.0004294686291243431,0.0009713595382411641,0.3164263477615157,-0.0002893781498329319,0.0020277209789231303,0.003136677472711525,0.1976282469872625,0.002226016202364241,0.0012535954159083344,0.21134536950792537,-0.0007091032011589216,0.2015064049655519
colum_000114,0.9024391,25.195301,54.72635,0.0,1.0505372531345558,0.40663183511898027,0.42664863039007794,0.0048655234102699925,-0.002572357830101434,-0.0006775570628400103,0.9988537787411488,0.41568421988006754,0.0039045948514835954,-0.0005530912827238379,-0.0010391061296656048,1.0986550079458162,0.002023148033121887,-0.003149829234611045,-0.001584333994858183,0.6098138848187102,-0.000878503913535954,-0.0005866024626757682,0.6402588101120336,0.002062849967898128,0.625750906169845
colum_000115,0.82831347,39.22396,56.07704,0.0,0.8337445467112223,0.3092041525714967,0.32942972525046516,0.004006417945378678,-0.0008787655413019137,0.00022474750760421896,0.8117656362559197,0.3282761797581217,0.003123261045667996,-0.0009847482216149002,-3.280110500001644e-05,0.9274263563359495,0.0014552566081753229,-0.0019606514864531173,0.0005555065656267914,0.4991773242591735,0.0004184703751750707,-0.0014763241107225236,0.5371410507839461,0.001880114580406577,0.5372447575602168
colum_000116,0.86469966,63.19968,31.073908,0.0,0.905266194600586,0.35906610604793443,0.3695158281120877,-0.0007974727414362847,0.001614006529299791,-0.000248707219488924,0.9441336123221045,0.37489783358669987,-0.0007615005450121356,0.0008085457579641621,-0.0008119968077292374,0.9983545110391405,-5.0626304100646296e-05,0.0017761522672011354,-0.000970279429421004,0.5606317939488883,-0.00017535630084336497,0.0009308507033657491,0.5798478278659492,-0.00012055913137401937,0.5861018138179752
colum_000117,0.9059858,26.968771,68.68,0.0,1.0595377508942503,0.41901849972747146,0.4296977090579434,0.00013210310573331783,-0.0011964188351233467,-0.0010801117385517288,1.0365001365231659,0.4263161347450004,0.00044944935428247574,-0.0002721223160902964,-0.0029665490144372775,1.0942232273351191,5.8945903356565704e-05,-0.001338672461337141,-0.003002930452462277,0.6243511466389504,-0.0011419196810006863,-0.0002349080474534565,0.6399676666035738,1.5655889002897178e-05,0.6366296926976742
colum_000118,0.5063806,47.487335,59.582798,0.0,0.22493843374769396,0.07186684917865181,0.0876135820305089,-0.00048273167851295483,0.0009118619069220287,0.0008244238640948287,0.213666381752073,0.08905046230363971,-0.0022732312529596833,-0.0021712154786754667,0.001668893367416181,0.3357918155835594,-0.0007273760929799542,-0.0009182208802371353,0.003963706877485728,0.1388995330664789,0.0020353526957505846,-0.0029180056072820697,0.18319446280575025,-0.0019505765695158647,0.18623851412021972
colum_000119,0.6282613,42.544044,77.7432,0.0,0.4370499888283741,0.14688261961553117,0.15291011877203523,-0.0023127190251040325,0.0016302144424422118,0.0013860361961952504,0.426106182278584,0.15652596500046656,-0.0026694517008201205,0.0013923548425217656,0.00415099919101789,0.47626194152540513,-0.0019498649866503885,0.0011738205590968772,0.002989877994748263,0.27917324411929456,0.0019174867107975041,0.0019518773317220223,0.2955865613185473,-0.0031863054186998534,0.30312106271713024
colum_000120,0.52094704,82.42933,26.57634,0.0,0.2585813614844765,0.089173984163373,0.09273183684816266,-0.0002212200747900605,0.0001708206938421914,0.0009769077804558587,0.2839713291939547,0.09207038650344253,0.0017962643940425613,-0.0001614614662743117,0.0026581496964537847,0.30202324509703304,0.0006033206857507374,0.0013312837963448821,0.00441983255411407,0.17846730665823995,0.0020666963826037068,4.255651023227379e-05,0.18780235710018267,0.0007416795355038946,0.1895223428461144
colum_000121,0.5786172,25.681349,88.76143,0.0,0.3661397643788956,0.1188224790671347,0.12141499433666132,0.0022261547432650248,0.0012549034989607086,0.0006234897651438393,0.3605213120889841,0.12169108307049388,0.001489803020103495,0.00042071160516362526,-0.0005505743884412978,0.3706936799978755,0.00016915902325506148,-0.0002230450460621986,-0.0009158402117848225,0.23476106526186974,0.0012673168176443646,0.0007677676114199588,0.2416521195827564,-5.154182491595172e-05,0.24111442147645903
colum_000122,0.685357,43.29784,64.146965,0.0,0.5239420954361499,0.18027172046581108,0.19523575232769763,-0.0014540940309970163,-0.0016903730184178215,0.0006883715309898289,0.5057680945965701,0.19820873504475062,-0.0034024317947494434,-0.00026306502970949733,0.0023924776002453105,0.6145273955254937,-0.0019223064660972198,-0.0015849522253148073,0.0033476848154722003,0.3274593366011578,0.0011796808317703126,-0.000745950228027744,0.3634998247403932,-0.003302274294482611,0.37091320290108076
colum_000123,0.86125636,58.54114,41.26491,0.0,0.9038904367090637,0.35274088316615887,0.36799277185320267,0.001224247221997384,0.002092449188965885,-0.0008957596233728385,0.9263126942369023,0.3696501784001064,0.0019023428853937345,0.001196764149926988,-0.002507465227831755,0.9960036535149174,0.0009063695085731847,0.003208996205645526,-0.003932323327846474,0.5509797820666282,-0.0011810937232497958,0.0016662668745622334,0.5793859700644652,0.0010616254853206203,0.5799025909722517
colum_000124,0.36638734,44.31971,73.23613,0.0,0.10128071934511025,0.032143640724824896,0.036475965973477284,0.0021034058661535907,-0.000928238322487741,0.0002629591727522222,0.09714256832823412,0.03895995845428152,0.0009331980253671871,0.00013173159444049225,0.0006815466184290596,0.13641238336084643,0.0001708363293183889,-0.0006460733172946476,0.0010902068086531727,0.06428723632581479,0.0003870772639347226,0.00012583649481853656,0.07648684829260327,0.0006904827912409012,0.0821292941849555
colum_000125,0.9483334,57.54179,72.8984,0.0,1.1852157768046523,0.4884781383315654,0.4915558016237762,-0.00042826975241907307,-0.0008818411447446388,-7.338232143922761e-05,1.1829461662895575,0.49114669287428,-0.0007143986311078049,-0.00036159197204194414,-0.00020895293461184504,1.1957532659686863,-0.00036211337374218873,-0.0010703124905336952,-0.00028861600322816015,0.6920141304201409,-9.441087171550795e-05,-0.0003012537842538871,0.6964492922420042,-0.0003691852215968468,0.6960051442237711
colum_000126,0.75044715,50.92384,56.578476,0.0,0.6461006758886726,0.23103668588432447,0.25113883623238126,-0.0036228170479228835,-0.0025862419290207687,0.0008432543323030994,0.6343703626794676,0.2495273153951556,-0.005444762890306324,-0.0016498955439288212,0.0024246522145659885,0.7542765987356106,-0.001598648011557028,-0.003461169122996067,0.0033221521477587524,0.40024807992903,0.0016117078134160294,-0.002579210516879186,0.4437077723901043,-0.002465587235364673,0.44115685823137407
colum_000127,0.34090433,52.059834,43.992046,0.0,0.07093516604746514,0.022343215735361598,0.0336094879479446,0.0014612241590359052,0.0006867275407109702,-0.0006830305529655215,0.06823459697820189,0.031554362095968874,0.0003707451715977499,-6.235699110173119e-05,-0.00013910253567517763,0.15131276795596849,6.60839984146334e-05,0.0011215443798166564,-0.002195684627065397,0.042612152161550634,-0.0013176821974745642,0.0002649188354334106,0.07055923180557452,0.00031410907771977845,0.06641197545100089
colum_000128,0.70410633,16.659325,81.58775,0.0,0.591349083006115,0.202352483457027,0.2093612318850385,0.002881379294672543,-0.0018093117108548152,0.0007984922968109863,0.552532963499152,0.20583924053706945,0.0023760104600100305,-0.0008946122845678527,0.0006918400769653526,0.6133378098942457,0.0013654358001484862,-0.0022553273992340084,-0.0006259002706611935,0.3670698776509481,0.0008904945121942535,-0.0013950141698563653,0.3830316630785937,0.0018764771169431406,0.3757794779391249
colum_000129,0.4029198,79.9491,70.06094,0.0,0.13779838680618234,0.04471662915392324,0.04722102511495822,0.00048629651177823946,0.003635111695229927,-0.0012728089857436025,0.1402103963226719,0.046602262038301506,-0.002150442937575264,0.0012180513922012493,-0.0016996208013915686,0.15083210243348028,-2.0784887699464804e-05,0.0019603251336611045,-0.0013962098559059852,0.09214581153685142,-0.001490074997793095,0.0023631806495785545,0.0987555999564928,-0.00022324424396610523,0.09718506780668318
colum_000130,0.48372024,23.914513,78.80242,0.0,0.23880892504979767,0.07060622216820303,0.07623359157412857,0.0005246054613638588,-0.0008318175432104111,0.002405727520754581,0.2005045645569885,0.07558403050387277,-0.0013635754949497029,1.274247202119485e-05,0.006172974869857595,0.2515989314110001,0.0006504462493372254,-0.00023556152946510898,0.005715479372373128,0.14340221371970405,0.0043690290336571985,-0.0004282386440538128,0.1614635801374654,0.0007928583681108177,0.15487388082371883
colum_000131,0.8067918,76.03919,65.57048,0.0,0.8022960400027016,0.29971883755625195,0.3051366019564934,0.0025527563994635185,-0.001981918394498382,-0.000491723029337001,0.8020487706738793,0.30473216293533334,0.002345460831848053,-0.0007631362215336782,0.0005531029293942986,0.8234976702958829,0.0009838614900095494,-0.003326685676854363,-0.0014671623667460313,0.4958307883830845,-0.0009267215958464787,-0.0011618072777766749,0.5064051865116067,0.0013099614260849964,0.505706926192445
colum_000132,0.44195953,21.06965,27.499723,0.0,0.1410941129948262,0.025132964606590202,0.0537094295796508,0.00039530973092560877,-0.0001890015911383692,0.0009716704482634372,0.0952524673270824,0.047069105667801855,0.00020492381096269733,-0.0013772508778245717,0.0020730559259074686,0.3553709697764442,0.00016714561312685316,-0.007148171652312615,0.010476674837063906,0.04523306123120413,0.002329644032025786,-0.0019229636547054099,0.12230334063127132,0.001281376839801047,0.09437863148650172
colum_000133,0.45816666,36.07603,40.117786,0.0,0.15841284853247461,0.04197404407966383,0.06549749481518939,-0.001805639794432376,-2.8303347532068997e-05,0.0010245904150818835,0.1303777665029225,0.06264775575789835,-0.00320505793205426,0.0013872092429985372,0.0032021672050281448,0.33228745262062825,-0.0007635034458241428,0.002898628877200501,0.007995614004710827,0.07825436719336853,0.0018881467816150533,0.0017253730252639555,0.1442132004726699,-0.0017702737610121025,0.13097529735171162
colum_000134,0.8850206,52.491028,42.829227,0.0,0.9665605043410239,0.38217526208169394,0.3972173094620104,0.0015005168643424886,-0.0019524781842950158,-0.0009044787438862885,0.9842954352567936,0.39990595159408304,0.0013817741280086311,-0.0007322673132361647,-0.001892661903814249,1.0587731553796134,0.0008934254844524533,-0.002219617661159847,-0.0029727997239261407,0.5828017995628908,-0.0012165675433675014,-0.0008589035352393301,0.6094202175196142,0.0009931177391057013,0.6123249139691884
colum_000135,0.8343523,63.00548,22.967453,0.0,0.809823299538744,0.3211914425607001,0.33127942077015315,-0.00010859768389781605,0.0032613096448323164,1.7565346918938613e-05,0.8826710490706879,0.3415544150634237,-0.0003570007926516731,0.001570404690420692,-0.0004728806444759465,0.925585019584536,-6.230197178952625e-05,0.003806544239602231,0.00037597268808636374,0.5172785294704991,7.454134886759954e-05,0.002061972641062659,0.5370202892689584,-7.836862465577496e-06,0.5516108790908689
colum_000136,0.37954453,44.68562,88.1201,0.0,0.1189519387835752,0.03916211308390055,0.038945249880020696,0.0012887883034971065,0.0004499857669330018,0.00011880090237306544,0.12417907095222057,0.04093768701915366,0.0021491701838760855,0.0008307027468555907,-0.0015179633878040937,0.12508413800860224,9.989217044682394e-05,0.0017604311425395516,-0.002013137287693017,0.08036229791698526,-0.0002765281445600775,0.0011008599449504365,0.08043606485165711,0.0005684109374862663,0.08470342080902497
colum_000137,0.5538417,80.58971,61.294537,0.0,0.3166235326199588,0.10464753676680014,0.11203616643322423,-0.002939326160372231,0.0012099357389582554,0.0007951236758880491,0.31124437402113414,0.10930435933257904,-0.001950093882643593,0.000242137275205733,0.0033367535473147053,0.34940454576780045,-0.0017512026328376476,0.0030286220415134263,0.0026335063220961886,0.20814814996609562,0.0014283580239184792,0.0005892487595654436,0.2271643970050689,-0.0031738743306883666,0.2202429756814188
colum_000138,0.7609972,89.67121,52.37966,0.0,0.7081561921271919,0.25466083298991127,0.2566972888939756,-0.004284047756128405,-0.0010721925093169554,-6.215759663423463e-05,0.698419508292064,0.25588963246219765,-0.004805448715962684,-0.0008119915689573463,-0.0025941107896261814,0.7114836812842615,-0.0014778288334205375,-0.0014152560067379905,-0.0006259184792043542,0.4409304234580764,-0.00011280764385339607,-0.0010729978400785534,0.4454655529791606,-0.0020991230196586424,0.4438375403337036
colum_000139,0.4997443,20.568203,32.007935,0.0,0.22143222219756326,0.04208757938798173,0.07784714785454268,0.0013978772496326007,0.0006563954552729518,-0.00082283573263331,0.1377098078374362,0.06781535264046556,0.0003692056753577551,-4.934581757612883e-05,-0.0005793735158976703,0.42407063458495076,0.0006697802790634486,0.0008123478536960128,-0.004901327396276122,0.07623869563135921,-0.0020295076431848733,0.0005739045660347792,0.17700747896759483,0.0012531226524115685,0.1355978669440293
colum_000140,0.97854984,31.421026,74.755516,0.0,1.2797933313251333,0.5389374202767172,0.54104438960462,0.00019258754110954384,-9.571538394419316e-05,-0.0002658470958504072,1.275638097936379,0.540113765310279,0.00022502170647905435,-3.8769536936794744e-05,-0.000495489238811641,1.2844577992893411,9.658365116384841e-05,-0.00011316440884055119,-0.0005812841429813401,0.7368452577144347,-0.0002444316848023934,-2.9621017999767963e-05,0.7394941333749208,7.225733907059789e-05,0.7384641801285867
colum_000141,0.9958739,56.178738,21.980383,0.0,1.330659990882735,0.5690598696979701,0.5693964582405644,0.00012626589122737475,0.00011746285969866711,-5.3880675777688795e-06,1.3338728062314276,0.5702923439483006,0.00014932561551497749,5.87986424867059e-05,-1.8968764771090316e-05,1.335349245381724,7.380542864084512e-05,0.00012142401141643141,-1.9548305768389517e-05,0.7625333474314511,-6.272310709720764e-06,4.96154306418593e-05,0.7629840329746755,5.939847191940377e-05,0.7640218843903352
colum_000142,0.8588994,79.533745,72.36601,0.0,0.9362014300770445,0.3615045860986406,0.365351878296284,-0.0005796172586185829,0.0006621138791992128,-0.0008092553710963851,0.9329644243946958,0.36507643849203586,-0.001141950298938195,6.116328747540959e-05,-0.0007723534064374618,0.9474325779480213,-0.00022599948978923462,0.0008522307092340263,-0.002004801193949789,0.5665965110398625,-0.0011841404339452393,0.00018632190340652077,0.5736208057345906,-0.00015071867316003037,0.573034852386969
colum_000143,0.82494235,27.19313,33.33563,0.0,0.8246187484458567,0.2836831948623949,0.325376459519529,0.0037385727618074226,-0.002692708599073377,-0.0005158010150432821,0.7668054032705311,0.31145191094074876,0.0024655847203717434,-0.0015491087312406874,-0.0010256278613576613,0.9569025550380263,0.0017337312959384813,-0.005605108301505097,-0.0014759915221674463,0.45141620374649827,-0.0009509429534805753,-0.0025341266429001093,0.5382012544542147,0.001803562432269564,0.512228218262232
colum_000144,0.6771929,53.042152,85.82803,0.0,0.5260566326350138,0.18320872330349697,0.18614111654586793,0.0009018900900687424,0.003372365683643158,-0.001186251066707078,0.5367016088325396,0.18770555109893516,0.0023404998458334087,0.0005064705202692601,-0.005794303767910129,0.5448692357239344,0.0009676358855665024,0.0010657156512118068,-0.005108934530610658,0.33968081246273896,-0.002003822919232188,0.0007524358654130709,0.34562094400145293,0.001592798786335315,0.3495961231269673
colum_000145,0.7343644,19.69731,40.72592,0.0,0.6736408085328129,0.18854999435387443,0.2438817141875822,0.0032190130635108725,-0.0038506621165091937,0.0009491934900114575,0.4807585488990435,0.2081220965177379,-0.00011787468949717113,0.0009140412515769965,0.0010309960566116487,0.7617847049104383,0.0008474022926489094,-0.004662308615282481,0.004734609197153877,0.32626378414426827,0.0014769107337137396,0.00042310116647958896,0.44842159256218617,0.00205007994277956,0.3723889542880693
colum_000146,0.717354,23.642334,26.037613,0.0,0.5448610457936591,0.15473118040525013,0.20609134140904153,-0.008210595663727008,-0.0010430563328433593,-0.002177793063722284,0.5161603811967281,0.20094297769655364,-0.0005237891539616644,0.00014518037182396966,-0.001156978527769163,0.7756927720783204,-0.002491322742822895,-0.0011106601232468657,-0.007555013733770867,0.25797271406759714,-0.002244287944659054,0.0002926536001728539,0.38133700843322044,-0.0030677633994088266,0.37060317447784563
colum_000147,0.44643912,62.83174,67.050186,0.0,0.16688268186112903,0.05585549409777545,0.06450361494880225,0.0023557047130990678,-0.0005181632368443363,-0.000577150993294079,0.17040155588746814,0.06546761282547245,0.003094311131298018,0.00020702025938439963,-0.002368028497729157,0.22177027604819116,0.0007982869899645475,-7.715939863525657e-05,0.00042248336734691913,0.11179827780798267,-0.0003487524182844709,-0.00029855726192654097,0.13425798535320826,0.001138231119812536,0.13718684829557115
colum_000148,0.9711051,19.105227,49.91566,0.0,1.2582616832713178,0.5202270071161813,0.5297536131153335,-0.0007493097760965033,0.0005646833981970841,3.13689060379223e-05,1.2318916455080973,0.5228092384967904,-0.00048206253401852797,0.00014494675548071484,0.0001283461001895905,1.2698464202192916,-0.0003352168277478253,0.0005960957850324677,0.000161638386020593,0.7194982942715533,2.109717125774621e-05,0.0001280061709017333,0.7321305927303802,-0.0003332662200940086,0.723483277730154
colum_000149,0.96463436,74.98498,29.51031,0.0,1.2307157163686282,0.5148510415067018,0.5171016093826035,-0.00044194222372990994,-0.00010819404456677663,-3.34940564906031e-05,1.2358715308611679,0.5180373153361166,-0.0005017982647850627,2.545131182160908e-05,-9.849430000856e-05,1.2448900077875629,-0.00019584610268364897,0.00013806859796503036,-0.0001525245604895277,0.7155967485789253,-3.558780299746908e-05,5.464053205014103e-05,0.7189168006789902,-0.00013361891122226546,0.7197627294466447
colum_000150,0.69732267,35.332825,18.8124,0.0,0.3884483988454972,0.14923921198678686,0.16900833281840077,0.006022501529765644,-0.0013043521228089075,0.0005821984063346281,0.5931795737788645,0.2127187839460165,0.0004145918156193241,0.000169420005349168,-0.0029098009527220156,0.719045842916789,0.0019315531707402344,0.00024237219570406385,-0.004221279612060964,0.2571568832043769,0.0009679317703522635,0.0012484300452330688,0.3091095460930516,0.0016631011584977494,0.41050526853526975
colum_000151,0.89938235,50.29572,23.133009,0.0,0.9771500543316625,0.39830782847810997,0.40754681295287604,0.0010349590552909738,-1.8089392487741583e-05,0.0001515660094359639,1.0481266044531332,0.4238141557433579,0.000617105410148251,-0.0003314812059403157,-0.00027668018117294656,1.094353663499072,0.00030067167215500274,-0.00035020199231043376,-0.0002169083301580726,0.5995437399073174,0.00017156375889801567,-0.0005450375713708231,0.6164804484802063,0.0003168596905272564,0.6395256984213399
colum_000152,0.98251575,80.3666,77.258156,0.0,1.2922414372472248,0.5468815886886537,0.5472118280701264,0.00019803545153245324,-7.658496515610998e-05,3.5912652423250656e-05,1.292240436127872,0.547197852420063,0.00017477554183267357,-3.5934193491950556e-05,0.00013551923906143326,1.2934677598949982,6.992228408046274e-05,-4.666778675542514e-05,9.719881895327043e-05,0.743932283166036,2.2942618500439607e-05,-3.4517205481192766e-05,0.7443648612741952,4.229210039446376e-05,0.7443528430250133
colum_000153,0.6387495,69.72636,60.199974,0.0,0.43874102364623324,0.1501793379923485,0.16231620650066864,0.0024446871078293384,-0.007761429584909892,0.001528089329326867,0.43640077336808925,0.16203426094333398,0.0006745891688158387,-0.0015724278875716403,0.005771028516953943,0.5097399452792428,-0.00033855448854313685,-0.008047914029710456,0.004888318803197815,0.2832823063913692,0.0029942490817903965,-0.0031992854448968213,0.3135650987799891,-8.098381327470617e-05,0.3126227056408307
colum_000154,0.83730596,70.124504,39.06324,0.0,0.8526398643360749,0.3288112042835751,0.33955951188366207,0.002619338106515611,-0.002789213983363796,0.0004654000165247448,0.8743836059120002,0.3405037726539924,0.0026938256105908886,-0.0004341976433933199,0.0012147420002390455,0.9200610866695145,0.001342325780939381,-0.002144892612117503,0.0011477376669508305,0.527060672017835,0.0005575184063873589,-0.0005598493005335729,0.5476575581330021,0.0015697813804088823,0.5473853798253827
colum_000155,0.7855356,67.514854,27.86568,0.0,0.699335676336826,0.2697763489824458,0.2800448410595415,0.006823321339481405,-0.0008484461804423895,0.00026845360050405825,0.7566517571310737,0.28631467906625285,0.0078686104087894,-0.0006388479826034614,0.0026400615340158896,0.8157450370715138,0.0035800108524509148,-0.0014965276106073335,0.0016904609808123007,0.45506698849999927,0.0003178051935447,-0.0008923390904342677,0.47700408502727715,0.004963451049067016,0.48669438896586126
